Date,Time,Open,High,Low,Close,Volume
04-01-2021,12:27:00,724.43,725.958,723.24,725.648,75238
04-01-2021,12:28:00,725.5,725.79,724.03,724.63,59690
04-01-2021,12:29:00,724.597,725,722.72,723.61,51451
04-01-2021,12:30:00,723.76,723.89,722.06,722.705,56703
04-01-2021,12:31:00,722.64,723.94,721.151,722.08,62664
04-01-2021,12:32:00,722.088,724.3,722.08,723.98,46041
04-01-2021,12:33:00,724.181,725,723.81,724.05,67224
04-01-2021,12:34:00,724.06,725.25,723.76,724.202,53520
04-01-2021,12:35:00,724.22,725.71,724,725.215,54244
04-01-2021,12:36:00,725.02,725.53,723.8,724.186,55653
04-01-2021,12:37:00,724.158,725,723.862,724.011,34248
04-01-2021,12:38:00,724.22,724.367,723.28,723.5,39247
04-01-2021,12:39:00,723.5,723.57,722.145,723.14,34001
04-01-2021,12:40:00,723.016,723.32,721.53,722.26,47131
04-01-2021,12:41:00,722.38,723,721.55,722.09,23875
04-01-2021,12:42:00,722.086,722.61,721.82,722.074,26284
04-01-2021,12:43:00,722.125,723,721.515,723,50456
04-01-2021,12:44:00,723,723.19,721.84,722.24,27397
04-01-2021,12:45:00,722.299,722.72,721,721.275,38416
04-01-2021,12:46:00,721.28,721.34,719.91,720.288,71014
04-01-2021,12:47:00,720.56,721.33,720.25,720.94,50088
04-01-2021,12:48:00,720.68,721,720,720,28466
04-01-2021,12:49:00,720,721.482,719.9,721.34,67750
04-01-2021,12:50:00,721.34,722.22,720.73,721.45,36544
04-01-2021,12:51:00,721.445,722.97,720.447,722.19,62693
04-01-2021,12:52:00,722.29,722.64,720.676,721.15,64028
04-01-2021,12:53:00,721.3,723.05,720.99,722.95,79740
04-01-2021,12:54:00,722.968,723.2,722.63,723.07,42523
04-01-2021,12:55:00,723.028,724.235,722.917,724.005,67115
04-01-2021,12:56:00,724.08,724.99,723.24,724.17,88111
04-01-2021,12:57:00,724.06,724.32,723.43,723.9,36547
04-01-2021,12:58:00,723.8,724.35,723.56,723.9,30041
04-01-2021,12:59:00,723.958,724.25,723.601,724.055,18252
04-01-2021,13:00:00,723.83,727,723.31,726.212,123045
04-01-2021,13:01:00,726.115,727,725.5,726.418,83026
04-01-2021,13:02:00,726.59,727.669,726.575,727.669,83783
04-01-2021,13:03:00,727.25,727.54,726.05,726.47,62672
04-01-2021,13:04:00,726.578,727.76,726.45,727.041,78560
04-01-2021,13:05:00,727.079,727.39,726.5,726.56,29728
04-01-2021,13:06:00,726.4,726.694,725.71,725.98,37994
04-01-2021,13:07:00,725.79,726.05,724.82,725.283,41792
04-01-2021,13:08:00,725.633,726.17,725.33,725.58,41982
04-01-2021,13:09:00,725.675,726.6,725.665,726.31,32830
04-01-2021,13:10:00,726.43,726.839,726.165,726.38,27432
04-01-2021,13:11:00,726.49,727,726.03,726.76,24037
04-01-2021,13:12:00,726.69,727.17,725.537,725.85,46102
04-01-2021,13:13:00,725.98,726.75,725.894,726.56,23856
04-01-2021,13:14:00,726.455,726.61,725.7,726.055,19119
04-01-2021,13:15:00,725.95,726.73,725.8,726.647,30096
04-01-2021,13:16:00,726.582,727.5,726.582,727.5,45601
04-01-2021,13:17:00,727.5,729.64,727.5,729.39,151515
04-01-2021,13:18:00,729.385,730.65,729.385,730.365,133964
04-01-2021,13:19:00,730.29,731,729.588,729.93,78852
04-01-2021,13:20:00,729.88,730.3,729.21,729.757,37894
04-01-2021,13:21:00,729.874,729.93,728.87,729.78,42864
04-01-2021,13:22:00,729.75,731.429,729.75,730.686,89026
04-01-2021,13:23:00,730.719,730.719,729.73,730,43681
04-01-2021,13:24:00,729.958,731.09,729.87,731.032,50164
04-01-2021,13:25:00,731.065,731.53,730.24,730.55,65172
04-01-2021,13:26:00,730.598,731.99,730.598,730.991,63585
04-01-2021,13:27:00,730.821,730.97,729.79,730.43,60970
04-01-2021,13:28:00,730.39,730.58,730.05,730.3,23334
04-01-2021,13:29:00,730.31,731.478,730.31,731.165,41263
04-01-2021,13:30:00,731.11,731.66,730.8,730.83,42298
04-01-2021,13:31:00,730.95,731.06,730.23,730.375,31780
04-01-2021,13:32:00,730.31,730.92,729.8,729.9,26194
04-01-2021,13:33:00,729.92,730.13,729.17,729.83,34920
04-01-2021,13:34:00,730.07,730.41,728.67,729.14,39646
04-01-2021,13:35:00,729.02,730.43,729.015,730.23,28646
04-01-2021,13:36:00,730.325,731.4,730.12,731.17,59110
04-01-2021,13:37:00,731.285,731.74,730.71,730.958,59224
04-01-2021,13:38:00,730.99,732.5,730.81,731.92,60525
04-01-2021,13:39:00,732.08,732.72,731.92,732.32,42294
04-01-2021,13:40:00,732.24,732.78,731.904,732.67,44398
04-01-2021,13:41:00,732.665,733.25,732.53,733.25,95818
04-01-2021,13:42:00,733.04,734.68,733.04,734.466,97479
04-01-2021,13:43:00,734.53,734.85,733.85,734.085,85924
04-01-2021,13:44:00,733.95,734.42,733.56,733.959,34325
04-01-2021,13:45:00,734.115,734.68,733.87,734.16,40461
04-01-2021,13:46:00,734.06,734.06,733.18,733.85,39364
04-01-2021,13:47:00,734,734.5,733.91,734.28,30853
04-01-2021,13:48:00,734.438,735.18,733.73,734.99,78138
04-01-2021,13:49:00,734.94,735.8,734.912,735.339,55226
04-01-2021,13:50:00,735.375,735.8,734.4,735.598,50039
04-01-2021,13:51:00,735.57,735.63,735.12,735.325,32631
04-01-2021,13:52:00,735.2,735.88,735.2,735.441,39746
04-01-2021,13:53:00,735.45,736.49,735.37,736.16,61326
04-01-2021,13:54:00,736.28,736.3,735.75,736,35570
04-01-2021,13:55:00,735.975,736,735.12,735.56,50454
04-01-2021,13:56:00,735.62,735.71,733.33,733.485,74441
04-01-2021,13:57:00,733.475,734.335,733.33,733.93,40418
04-01-2021,13:58:00,733.94,734.19,733.31,733.324,28910
04-01-2021,13:59:00,733.324,733.498,732.58,733.13,49716
04-01-2021,14:00:00,733.283,733.99,733,733.689,42689
04-01-2021,14:01:00,733.62,733.98,732.66,733.06,29226
04-01-2021,14:02:00,732.66,733.44,732.26,732.28,28421
04-01-2021,14:03:00,732.25,733.35,732.17,732.825,24706
04-01-2021,14:04:00,732.84,733.3,732.57,733.2,24053
04-01-2021,14:05:00,733.15,733.48,732.17,732.17,38300
04-01-2021,14:06:00,732.28,732.85,732.16,732.58,10818
04-01-2021,14:07:00,732.67,733.2,731.52,731.53,40942
04-01-2021,14:08:00,731.52,731.75,730.34,730.75,75974
04-01-2021,14:09:00,730.685,731.33,729.11,729.7,74184
04-01-2021,14:10:00,729.94,731.09,729.75,730.1,64689
04-01-2021,14:11:00,730.162,730.97,729.15,729.62,34478
04-01-2021,14:12:00,729.8,730.31,729.4,730.14,35189
04-01-2021,14:13:00,730.01,731.43,729.85,731.37,36916
04-01-2021,14:14:00,731.274,731.787,731,731.31,37525
04-01-2021,14:15:00,731.19,731.28,730.241,730.61,24404
04-01-2021,14:16:00,730.519,730.57,729.55,729.83,37721
04-01-2021,14:17:00,729.725,730.18,729.41,730.081,24789
04-01-2021,14:18:00,730.21,730.3,729.5,729.68,21844
04-01-2021,14:19:00,729.402,729.569,728.35,729.03,27381
04-01-2021,14:20:00,729.005,729.56,728.6,728.77,30485
04-01-2021,14:21:00,728.67,728.76,727.73,728.51,43498
04-01-2021,14:22:00,728.59,728.59,727.81,727.99,19506
04-01-2021,14:23:00,728.125,729.7,728,729.08,52465
04-01-2021,14:24:00,729.116,730.05,729,729.39,64878
04-01-2021,14:25:00,729.192,729.193,727.79,728.195,44709
04-01-2021,14:26:00,728.31,728.331,727.274,727.83,47593
04-01-2021,14:27:00,727.82,728.27,727.3,727.69,37417
04-01-2021,14:28:00,727.58,727.61,726.25,727,70005
04-01-2021,14:29:00,726.82,727.78,726.35,727.47,71915
04-01-2021,14:30:00,727.29,727.429,726.48,727.321,28145
04-01-2021,14:31:00,727.14,727.64,726.3,726.93,51975
04-01-2021,14:32:00,726.76,727.65,726.3,727.53,30326
04-01-2021,14:33:00,727.58,728.38,727.5,727.63,53165
04-01-2021,14:34:00,727.578,727.7,726.8,727.04,18233
04-01-2021,14:35:00,726.985,727.561,726.4,726.57,25275
04-01-2021,14:36:00,726.39,728.81,726.39,728.541,56483
04-01-2021,14:37:00,728.41,729.37,728.12,729.24,50107
04-01-2021,14:38:00,729.24,729.85,728.96,729.03,55071
04-01-2021,14:39:00,728.96,729.37,728.51,729.3,22380
04-01-2021,14:40:00,729.3,729.3,728.31,728.631,33998
04-01-2021,14:41:00,728.66,728.88,728.06,728.06,27458
04-01-2021,14:42:00,728.12,728.195,727.62,727.882,26508
04-01-2021,14:43:00,727.914,728.344,727.21,727.48,30755
04-01-2021,14:44:00,727.525,728.796,727.47,728.56,36656
04-01-2021,14:45:00,728.37,728.65,726.58,726.99,29259
04-01-2021,14:46:00,726.973,728,726.973,727.884,24501
04-01-2021,14:47:00,727.79,727.99,727.39,727.72,17859
04-01-2021,14:48:00,727.61,727.61,726.76,726.87,19890
04-01-2021,14:49:00,726.79,726.86,725.4,725.701,56471
04-01-2021,14:50:00,725.81,726.195,725,725.085,96417
04-01-2021,14:51:00,725.01,725.57,724.28,725.1,98769
04-01-2021,14:52:00,725.076,726.4,724.77,726.341,67412
04-01-2021,14:53:00,726.312,727,725.389,725.71,54217
04-01-2021,14:54:00,725.641,726.44,725.44,725.839,29432
04-01-2021,14:55:00,725.73,727.3,725.73,727.3,36661
04-01-2021,14:56:00,727.136,728.33,727.01,727.5,54728
04-01-2021,14:57:00,727.41,729.64,727.41,729.53,66684
04-01-2021,14:58:00,729.425,729.84,728.83,729.174,83108
04-01-2021,14:59:00,729.312,730.69,729.205,730.38,93346
04-01-2021,15:00:00,730.37,730.9,729.18,729.244,46246
04-01-2021,15:01:00,729.32,729.87,728.55,728.834,31109
04-01-2021,15:02:00,728.885,729.26,728.2,728.43,43215
04-01-2021,15:03:00,728.35,728.71,727.4,727.4,47785
04-01-2021,15:04:00,727.55,727.76,726.8,727.285,37290
04-01-2021,15:05:00,727.155,729.43,727.15,728.593,67740
04-01-2021,15:06:00,728.62,731,728.62,730.178,90257
04-01-2021,15:07:00,730.215,730.47,729.56,729.87,35564
04-01-2021,15:08:00,729.7,729.952,728.77,728.855,35740
04-01-2021,15:09:00,728.96,729.771,728.57,729.496,28626
04-01-2021,15:10:00,729.6,729.978,729.22,729.29,23498
04-01-2021,15:11:00,729.24,729.47,728.61,728.795,27351
04-01-2021,15:12:00,728.86,729.32,728.683,728.826,14778
04-01-2021,15:13:00,728.77,729.72,728.141,729.28,25022
04-01-2021,15:14:00,729.5,731,729.5,730.78,64819
04-01-2021,15:15:00,730.605,731.11,730.022,731.012,37801
04-01-2021,15:16:00,730.95,732.4,730.6,732.326,84896
04-01-2021,15:17:00,732.191,732.68,731.29,731.605,61389
04-01-2021,15:18:00,731.61,732.15,731.19,731.293,40104
04-01-2021,15:19:00,731.405,731.547,729.83,730.167,61139
04-01-2021,15:20:00,730.07,730.97,729.58,730.435,32339
04-01-2021,15:21:00,730.396,731.15,730.25,731.035,36835
04-01-2021,15:22:00,731.02,731.43,730.25,730.79,42202
04-01-2021,15:23:00,730.735,730.98,729.8,730.42,37135
04-01-2021,15:24:00,730.41,730.655,729.65,729.9,31558
04-01-2021,15:25:00,729.65,730.77,729.65,730.7,28395
04-01-2021,15:26:00,730.75,731.38,730.65,730.65,42872
04-01-2021,15:27:00,730.65,731.41,730.12,730.881,42180
04-01-2021,15:28:00,730.97,731.07,730.39,730.39,24395
04-01-2021,15:29:00,730.241,731,730.241,730.791,26612
04-01-2021,15:30:00,730.855,730.98,729.27,729.875,61683
04-01-2021,15:31:00,729.75,730.302,729.2,729.51,36015
04-01-2021,15:32:00,729.5,729.9,729.2,729.779,25034
04-01-2021,15:33:00,729.85,730.86,729.62,730.45,47721
04-01-2021,15:34:00,730.456,730.99,730.39,730.59,27509
04-01-2021,15:35:00,730.5,731.7,730.461,731.315,59016
04-01-2021,15:36:00,731.313,731.895,731.147,731.75,47720
04-01-2021,15:37:00,731.809,732.18,731.23,731.704,44010
04-01-2021,15:38:00,731.58,732.55,731.58,732.04,56353
04-01-2021,15:39:00,732,732.78,731.61,731.89,64995
04-01-2021,15:40:00,731.99,732.09,730.2,730.29,70669
04-01-2021,15:41:00,730.355,730.59,729.666,729.9,60777
04-01-2021,15:42:00,729.85,729.98,729.36,729.705,36357
04-01-2021,15:43:00,729.8,730.09,729.38,729.757,42129
04-01-2021,15:44:00,729.52,730.09,729.48,730.053,30987
04-01-2021,15:45:00,730.1,730.32,729.9,730.045,40470
04-01-2021,15:46:00,730.05,730.5,729.25,730.299,50120
04-01-2021,15:47:00,730.341,730.48,730,730.215,25317
04-01-2021,15:48:00,730.3,730.3,729.8,729.86,39823
04-01-2021,15:49:00,729.97,730.25,729.63,730,28389
04-01-2021,15:50:00,729.86,731.4,729.63,729.77,88802
04-01-2021,15:51:00,729.86,730,729.039,729.21,34765
04-01-2021,15:52:00,729,729.17,728.25,729.11,51649
04-01-2021,15:53:00,729.16,729.6,728.56,729.385,39586
04-01-2021,15:54:00,729.345,729.57,728.25,729.295,51314
04-01-2021,15:55:00,729.42,730.01,729,729,77952
04-01-2021,15:56:00,729.009,729.73,729.009,729.498,30553
04-01-2021,15:57:00,729.46,730,729.091,729.97,64436
04-01-2021,15:58:00,729.97,730.1,729.4,729.47,64310
04-01-2021,15:59:00,729.48,730.1,729.1,729.75,152589
04-01-2021,16:00:00,729.77,730,729.333,729.87,845581
04-01-2021,16:01:00,729.79,730.29,729.6,729.77,987939
04-01-2021,16:02:00,729.77,729.99,729.77,729.99,103100
04-01-2021,16:03:00,729.8,729.9,729.56,729.85,5852
04-01-2021,16:04:00,729.52,729.99,729.52,729.78,1823
04-01-2021,16:05:00,729.85,729.85,729.6,729.77,4018
04-01-2021,16:06:00,729.78,729.78,729.77,729.77,336
04-01-2021,16:07:00,729.77,729.9,729.77,729.8,750
04-01-2021,16:08:00,729.89,730.44,729.89,730.4,4080
04-01-2021,16:09:00,730.5,731,730.3,730.51,1706
04-01-2021,16:10:00,730.5,730.94,729.77,730.75,5636
04-01-2021,16:11:00,731.525,731.525,730.71,730.75,660
04-01-2021,16:12:00,730.8,730.87,730.6,730.82,900
04-01-2021,16:13:00,730.82,730.82,730,730,6434
04-01-2021,16:14:00,730.54,730.54,730.1,730.1,1410
04-01-2021,16:15:00,730.1,730.25,730.1,730.25,1000
04-01-2021,16:16:00,730.5,731.49,730.5,731.49,2940
04-01-2021,16:17:00,731,731.2,731,731.2,1150
04-01-2021,16:18:00,731.4,731.4,731,731.3,800
04-01-2021,16:19:00,731.12,731.19,731,731,1827
04-01-2021,16:20:00,730.8,731,730.8,731,401
04-01-2021,16:21:00,730.9,730.9,730.25,730.25,200
04-01-2021,16:22:00,730.03,730.05,730,730.04,1504
04-01-2021,16:23:00,730.05,730.1,730,730.09,1300
04-01-2021,16:24:00,729.8,730.1,729.8,730.1,950
04-01-2021,16:25:00,729.9,730.1,729.9,730.1,1396
04-01-2021,16:26:00,730.1,730.3,730.05,730.3,2162
04-01-2021,16:29:00,730,730.29,730,730.29,1520
04-01-2021,16:30:00,730.4,730.4,730.05,730.05,550
04-01-2021,16:31:00,730.39,730.66,730.39,730.66,718
04-01-2021,16:32:00,730.76,730.76,730.76,730.76,100
04-01-2021,16:33:00,730.35,730.35,730.35,730.35,100
04-01-2021,16:34:00,730.74,730.74,730.35,730.35,242
04-01-2021,16:35:00,730.6,730.6,730.6,730.6,825
04-01-2021,16:36:00,730.8,730.8,730.8,730.8,248
04-01-2021,16:37:00,730.9,731,730.9,730.9,1461
04-01-2021,16:38:00,730.87,730.9,730.87,730.9,262
04-01-2021,16:39:00,729.77,730.54,729.77,730.54,588
04-01-2021,16:40:00,730.66,730.66,730.54,730.54,576
04-01-2021,16:41:00,730.35,730.5,730.1,730.5,3181
04-01-2021,16:42:00,730.78,730.8,730.2,730.25,1198
04-01-2021,16:43:00,730.15,730.15,730.15,730.15,343
04-01-2021,16:44:00,730.25,730.25,730.25,730.25,1810
04-01-2021,16:45:00,730.25,730.25,730.25,730.25,785
04-01-2021,16:46:00,730.6,730.6,730.25,730.25,468
04-01-2021,16:47:00,730.26,730.5,730.25,730.26,1029
04-01-2021,16:48:00,730.31,730.6,730.31,730.6,898
04-01-2021,16:50:00,730.69,730.69,730.3,730.3,250
04-01-2021,16:51:00,730.3,730.3,730.3,730.3,336
04-01-2021,16:52:00,730.31,730.31,730.31,730.31,100
04-01-2021,16:53:00,730.3,730.3,730.3,730.3,100
04-01-2021,16:54:00,730.59,730.6,730.59,730.6,1105
04-01-2021,16:55:00,730.66,730.69,730.66,730.69,291
04-01-2021,16:56:00,730.87,730.9,730.87,730.88,700
04-01-2021,16:57:00,730.73,730.75,730.6,730.69,924
04-01-2021,16:58:00,730.68,730.68,730.68,730.68,100
04-01-2021,16:59:00,730.51,730.51,730.51,730.51,247
04-01-2021,17:00:00,730.52,730.6,730.5,730.5,2264
04-01-2021,17:01:00,730.5,730.5,730.5,730.5,217
04-01-2021,17:02:00,730.33,730.5,730.33,730.5,200
04-01-2021,17:03:00,730.5,730.5,730.5,730.5,350
04-01-2021,17:04:00,730.69,730.69,730.6,730.6,337
04-01-2021,17:05:00,730.42,730.42,730.42,730.42,195
04-01-2021,17:07:00,730.73,730.75,730.73,730.75,1175
04-01-2021,17:08:00,730.77,730.8,730.51,730.51,429
04-01-2021,17:09:00,730.78,731,730.78,730.8,896
04-01-2021,17:10:00,731.25,731.25,731,731,400
04-01-2021,17:11:00,731.15,731.3,731.15,731.3,300
04-01-2021,17:12:00,731.36,731.36,731.1,731.29,550
04-01-2021,17:13:00,731.3,731.4,731.22,731.22,3568
04-01-2021,17:14:00,731.3,731.8,731.3,731.4,1226
04-01-2021,17:15:00,731.4,731.4,731.4,731.4,100
04-01-2021,17:16:00,731.4,731.4,731.4,731.4,292
04-01-2021,17:17:00,731.4,731.4,731.4,731.4,200
04-01-2021,17:19:00,731.45,731.45,731.45,731.45,102
04-01-2021,17:20:00,731.2,731.2,731.2,731.2,447
04-01-2021,17:21:00,731.1,731.1,731.1,731.1,197
04-01-2021,17:22:00,730.9,730.9,730.51,730.75,458
04-01-2021,17:23:00,730.61,730.61,730.6,730.6,816
04-01-2021,17:24:00,730.64,730.64,730.64,730.64,150
04-01-2021,17:25:00,730.96,730.96,730.96,730.96,200
04-01-2021,17:28:00,730.51,730.51,730.51,730.51,100
04-01-2021,17:29:00,730.6,730.6,730.6,730.6,323
04-01-2021,17:31:00,730.95,730.95,730.95,730.95,200
04-01-2021,17:32:00,730.8,730.8,730.8,730.8,190
04-01-2021,17:33:00,730.6,730.6,730.6,730.6,806
04-01-2021,17:34:00,730.6,730.6,730.6,730.6,100
04-01-2021,17:35:00,730.61,730.61,730.61,730.61,100
04-01-2021,17:37:00,730.94,730.94,730.89,730.89,345
04-01-2021,17:38:00,730.61,730.61,730.61,730.61,847
04-01-2021,17:42:00,730.8,730.8,730.71,730.71,2300
04-01-2021,17:43:00,730.9,730.9,730.9,730.9,400
04-01-2021,17:45:00,730.75,730.8,730.75,730.75,1212
04-01-2021,17:46:00,730.9,730.9,730.9,730.9,100
04-01-2021,17:47:00,730.8,730.8,730.8,730.8,100
04-01-2021,17:49:00,730.95,731,730.88,731,3325
04-01-2021,17:50:00,731,731,731,731,546
04-01-2021,17:51:00,731.32,731.45,731.32,731.45,200
04-01-2021,17:52:00,731.4,731.88,731.4,731.79,1585
04-01-2021,17:53:00,731.5,731.79,731.5,731.5,1302
04-01-2021,17:54:00,731.5,731.5,731.1,731.1,200
04-01-2021,17:55:00,731.1,731.6,731.1,731.6,745
04-01-2021,17:56:00,731.6,731.6,731.6,731.6,159
04-01-2021,17:57:00,731.2,731.2,731.2,731.2,100
04-01-2021,17:58:00,731.21,731.21,731,731,387
04-01-2021,17:59:00,731,731,731,731,400
04-01-2021,18:00:00,730.8,730.8,730.71,730.71,1146
04-01-2021,18:01:00,730.71,730.71,730.71,730.71,297
04-01-2021,18:02:00,730.7,730.7,730.5,730.5,300
04-01-2021,18:03:00,730.5,730.5,730.5,730.5,246
04-01-2021,18:05:00,730.4,730.4,730.1,730.1,1272
04-01-2021,18:06:00,730.11,730.11,730.11,730.11,280
04-01-2021,18:07:00,730.35,730.35,730.35,730.35,400
04-01-2021,18:08:00,730.35,730.35,730.35,730.35,100
04-01-2021,18:10:00,730.3,730.3,730.3,730.3,300
04-01-2021,18:12:00,730.5,730.5,730.18,730.18,2340
04-01-2021,18:13:00,730.21,730.24,730.15,730.24,450
04-01-2021,18:16:00,730.25,730.25,730.24,730.24,250
04-01-2021,18:17:00,730.2,730.2,730.2,730.2,100
04-01-2021,18:18:00,730.13,730.13,730.12,730.12,285
04-01-2021,18:19:00,730.12,730.12,730.12,730.12,139
04-01-2021,18:20:00,730,730.05,730,730.02,6524
04-01-2021,18:21:00,730,730,730,730,300
04-01-2021,18:22:00,730.19,730.24,730.19,730.24,1864
04-01-2021,18:23:00,730.43,730.43,730.43,730.43,180
04-01-2021,18:24:00,730.05,730.05,730.05,730.05,100
04-01-2021,18:25:00,730.43,730.43,730.43,730.43,275
04-01-2021,18:26:00,730.4,730.4,730.4,730.4,100
04-01-2021,18:27:00,730.02,730.02,730.02,730.02,146
04-01-2021,18:28:00,730.26,730.26,730.25,730.25,400
04-01-2021,18:29:00,730.25,730.3,730.25,730.3,583
04-01-2021,18:30:00,730.17,730.39,730.17,730.39,368
04-01-2021,18:34:00,730.04,730.1,730,730.1,2030
04-01-2021,18:35:00,730.1,730.1,730.05,730.05,200
04-01-2021,18:36:00,730.06,730.06,730,730,1675
04-01-2021,18:37:00,729.9,729.9,729.9,729.9,100
04-01-2021,18:38:00,730,730,730,730,100
04-01-2021,18:39:00,729.81,729.95,729.81,729.95,1000
04-01-2021,18:40:00,729.77,729.77,729.55,729.55,982
04-01-2021,18:41:00,729.6,729.69,729.6,729.65,819
04-01-2021,18:42:00,729.95,730.27,729.57,729.58,3006
04-01-2021,18:44:00,729.65,729.65,729.65,729.65,300
04-01-2021,18:45:00,729.88,729.88,729.88,729.88,225
04-01-2021,18:47:00,729.95,730.09,729.88,730.09,691
04-01-2021,18:52:00,729.77,729.95,729.77,729.95,1007
04-01-2021,18:54:00,729.8,729.8,729.8,729.8,199
04-01-2021,18:55:00,729.93,729.93,729.93,729.93,100
04-01-2021,18:56:00,729.9,729.9,729.9,729.9,143
04-01-2021,18:58:00,729.55,729.55,729.55,729.55,977
04-01-2021,18:59:00,729.55,729.6,729.5,729.6,437
04-01-2021,19:00:00,729.21,729.54,729.21,729.4,600
04-01-2021,19:01:00,729.3,729.53,729.3,729.53,1300
04-01-2021,19:02:00,729.2,729.25,729.05,729.25,1463
04-01-2021,19:03:00,729.25,729.25,729.07,729.07,1233
04-01-2021,19:07:00,729.54,729.54,729.54,729.54,100
04-01-2021,19:08:00,729.74,730.19,729.74,730.19,1403
04-01-2021,19:09:00,730.4,730.4,730.4,730.4,800
04-01-2021,19:10:00,730.5,730.85,730.5,730.85,600
04-01-2021,19:14:00,730.36,730.36,730.36,730.36,200
04-01-2021,19:16:00,730.1,730.1,730.1,730.1,100
04-01-2021,19:17:00,730.5,730.5,730.5,730.5,300
04-01-2021,19:20:00,730.13,730.13,730.1,730.1,799
04-01-2021,19:21:00,730.1,730.1,730.1,730.1,100
04-01-2021,19:22:00,729.82,729.82,729.82,729.82,154
04-01-2021,19:23:00,730,730,730,730,142
04-01-2021,19:24:00,729.77,729.77,729.77,729.77,924
04-01-2021,19:25:00,729.7,729.7,729.55,729.55,636
04-01-2021,19:26:00,729.99,730,729.99,730,551
04-01-2021,19:29:00,729.94,730.2,729.94,730.2,1042
04-01-2021,19:31:00,729.9,730.2,729.9,730.2,387
04-01-2021,19:32:00,730,730,730,730,200
04-01-2021,19:33:00,730.2,730.2,730.2,730.2,304
04-01-2021,19:35:00,730.1,730.49,730.1,730.49,1768
04-01-2021,19:36:00,730.49,730.49,730.49,730.49,300
04-01-2021,19:37:00,730.12,730.49,730.12,730.49,523
04-01-2021,19:38:00,730.49,730.49,730.45,730.49,573
04-01-2021,19:39:00,730.49,730.49,730.36,730.36,1166
04-01-2021,19:40:00,730.65,730.75,730.65,730.75,461
04-01-2021,19:42:00,730.7,730.71,730.69,730.71,475
04-01-2021,19:43:00,730.61,730.61,730.52,730.52,212
04-01-2021,19:45:00,730.7,730.7,730.7,730.7,205
04-01-2021,19:46:00,730.7,730.75,730.65,730.65,487
04-01-2021,19:48:00,730.75,730.75,730.75,730.75,150
04-01-2021,19:49:00,730.61,730.79,730.61,730.79,525
04-01-2021,19:50:00,730.75,730.95,730.75,730.95,2160
04-01-2021,19:51:00,731,731,731,731,222
04-01-2021,19:53:00,731.5,731.5,731.2,731.41,869
04-01-2021,19:54:00,731.2,731.5,731.2,731.5,902
